,open,high,low,close
2015-03-06,2.121,2.259,2.101,2.247
2015-03-08,2.25,2.25,2.249,2.25
2015-03-09,2.25,2.25,2.186,2.192
2015-03-10,2.201,2.211,2.117,2.121
2015-03-11,2.128,2.16,2.096,2.109
2015-03-12,2.105,2.123,2.042,2.11
2015-03-13,2.116,2.148,2.084,2.118
2015-03-15,2.107,2.107,2.105,2.105
2015-03-16,2.107,2.107,2.065,2.074
2015-03-17,2.08,2.08,2.038,2.052
2015-03-18,2.056,2.058,1.906,1.918
2015-03-19,1.916,1.989,1.899,1.97
2015-03-20,1.965,1.975,1.923,1.932
2015-03-22,1.932,1.932,1.925,1.925
2015-03-23,1.925,1.942,1.906,1.909
2015-03-24,1.92,1.925,1.866,1.873
2015-03-25,1.878,1.932,1.852,1.927
2015-03-26,1.927,2.012,1.89,1.996
2015-03-27,2.0,2.002,1.944,1.96
2015-03-29,1.96,1.96,1.954,1.956
2015-03-30,1.956,1.975,1.941,1.953
2015-03-31,1.954,1.968,1.923,1.927
2015-04-01,1.93,1.947,1.852,1.859
2015-04-02,1.859,1.916,1.831,1.913
2015-04-03,1.904,1.906,1.802,1.842
2015-04-05,1.842,1.842,1.833,1.833
2015-04-06,1.831,1.911,1.826,1.899
2015-04-07,1.899,1.928,1.881,1.887
2015-04-08,1.888,1.925,1.873,1.906
2015-04-09,1.902,1.967,1.876,1.963
2015-04-10,1.963,1.967,1.919,1.949
2015-04-12,1.949,1.951,1.947,1.951
2015-04-13,1.949,1.982,1.926,1.93
2015-04-14,1.928,1.932,1.855,1.9
2015-04-15,1.891,1.918,1.872,1.89
2015-04-16,1.895,1.926,1.869,1.895
2015-04-17,1.891,1.912,1.844,1.865
2015-04-19,1.865,1.872,1.865,1.87
2015-04-20,1.87,1.902,1.853,1.886
2015-04-21,1.884,1.919,1.865,1.911
2015-04-22,1.909,1.993,1.891,1.982
2015-04-23,1.98,1.989,1.935,1.954
2015-04-24,1.958,1.972,1.907,1.914
2015-04-26,1.91,1.91,1.909,1.909
2015-04-27,1.91,1.949,1.895,1.926
2015-04-28,1.924,2.007,1.916,2.003
2015-04-29,1.986,2.081,1.98,2.046
2015-04-30,2.033,2.11,2.019,2.035
2015-05-01,2.049,2.124,2.046,2.112
2015-05-03,2.112,2.112,2.112,2.112
2015-05-04,2.133,2.148,2.087,2.146
2015-05-05,2.148,2.201,2.117,2.182
2015-05-06,2.185,2.258,2.178,2.252
2015-05-07,2.241,2.312,2.167,2.178
2015-05-08,2.176,2.2,2.101,2.142
2015-05-10,2.142,2.142,2.139,2.139
2015-05-11,2.137,2.287,2.13,2.287
2015-05-12,2.276,2.366,2.234,2.247
2015-05-13,2.26,2.298,2.189,2.295
2015-05-14,2.28,2.292,2.223,2.235
2015-05-15,2.23,2.234,2.132,2.148
2015-05-17,2.151,2.155,2.151,2.153
2015-05-18,2.153,2.243,2.139,2.234
2015-05-19,2.23,2.303,2.183,2.29
2015-05-20,2.28,2.285,2.228,2.257
2015-05-21,2.248,2.257,2.183,2.195
2015-05-22,2.195,2.241,2.163,2.215
2015-05-25,2.214,2.214,2.202,2.204
2015-05-26,2.204,2.213,2.132,2.142
2015-05-27,2.153,2.176,2.125,2.13
2015-05-28,2.135,2.153,2.116,2.135
2015-05-29,2.137,2.141,2.09,2.123
2015-05-30,2.123,2.123,2.123,2.123
2015-05-31,2.127,2.128,2.127,2.128
2015-06-01,2.128,2.199,2.106,2.183
2015-06-02,2.185,2.277,2.176,2.266
2015-06-03,2.259,2.388,2.254,2.361
2015-06-04,2.361,2.425,2.296,2.309
2015-06-05,2.316,2.442,2.314,2.409
2015-06-07,2.409,2.417,2.409,2.413
2015-06-08,2.413,2.415,2.366,2.382
2015-06-09,2.388,2.449,2.354,2.442
2015-06-10,2.433,2.495,2.433,2.486
2015-06-11,2.475,2.5,2.377,2.381
2015-06-12,2.384,2.406,2.334,2.39
2015-06-14,2.356,2.356,2.349,2.35
2015-06-15,2.349,2.376,2.313,2.36
2015-06-16,2.352,2.356,2.307,2.309
2015-06-17,2.309,2.403,2.304,2.32
2015-06-18,2.3,2.381,2.261,2.334
2015-06-19,2.326,2.326,2.258,2.261
2015-06-21,2.261,2.297,2.261,2.288
2015-06-22,2.286,2.378,2.279,2.374
2015-06-23,2.374,2.429,2.362,2.414
2015-06-24,2.4,2.416,2.365,2.373
2015-06-25,2.365,2.423,2.364,2.412
2015-06-26,2.403,2.489,2.394,2.474
2015-06-28,2.306,2.31,2.304,2.304
2015-06-29,2.303,2.409,2.292,2.328
2015-06-30,2.326,2.378,2.31,2.349
2015-07-01,2.373,2.444,2.349,2.427
2015-07-02,2.429,2.47,2.364,2.386
2015-07-05,2.386,2.386,2.271,2.272
2015-07-06,2.274,2.346,2.274,2.29
2015-07-07,2.296,2.316,2.185,2.255
2015-07-08,2.256,2.256,2.176,2.197
2015-07-09,2.197,2.325,2.181,2.317
2015-07-10,2.35,2.421,2.334,2.401
2015-07-12,2.386,2.392,2.386,2.39
2015-07-13,2.388,2.47,2.375,2.446
2015-07-14,2.447,2.45,2.388,2.397
2015-07-15,2.39,2.432,2.345,2.356
2015-07-16,2.374,2.398,2.338,2.356
2015-07-17,2.361,2.374,2.332,2.347
2015-07-18,2.347,2.347,2.347,2.347
2015-07-19,2.347,2.347,2.347,2.347
2015-07-20,2.36,2.396,2.342,2.38
2015-07-21,2.372,2.403,2.327,2.331
2015-07-22,2.331,2.342,2.302,2.327
2015-07-23,2.325,2.343,2.268,2.269
2015-07-24,2.275,2.286,2.255,2.262
2015-07-26,2.264,2.264,2.262,2.262
2015-07-27,2.262,2.266,2.21,2.216
2015-07-28,2.221,2.266,2.219,2.25
2015-07-29,2.259,2.297,2.252,2.289
2015-07-30,2.295,2.322,2.255,2.257
2015-07-31,2.257,2.286,2.182,2.187
2015-08-02,2.196,2.2,2.196,2.198
2015-08-03,2.2,2.209,2.139,2.15
2015-08-04,2.144,2.228,2.143,2.223
2015-08-05,2.234,2.293,2.214,2.27
2015-08-06,2.272,2.281,2.218,2.227
2015-08-07,2.228,2.254,2.164,2.166
2015-08-09,2.173,2.175,2.171,2.175
2015-08-10,2.177,2.243,2.175,2.232
2015-08-11,2.23,2.232,2.114,2.143
2015-08-12,2.15,2.157,2.045,2.148
2015-08-13,2.141,2.198,2.112,2.189
2015-08-14,2.184,2.221,2.161,2.201
2015-08-16,2.187,2.196,2.187,2.196
2015-08-17,2.198,2.201,2.145,2.17
2015-08-18,2.164,2.203,2.138,2.192
2015-08-19,2.194,2.23,2.113,2.129
2015-08-20,2.133,2.134,2.07,2.073
2015-08-21,2.078,2.091,2.03,2.045
2015-08-23,2.045,2.045,2.03,2.031
2015-08-24,2.031,2.045,1.905,2.012
2015-08-25,2.012,2.136,2.007,2.078
2015-08-26,2.057,2.193,2.052,2.18
2015-08-27,2.168,2.207,2.133,2.191
2015-08-28,2.193,2.197,2.128,2.184
2015-08-30,2.184,2.195,2.184,2.195
2015-08-31,2.195,2.22,2.136,2.214
2015-09-01,2.214,2.214,2.151,2.159
2015-09-02,2.161,2.198,2.144,2.188
2015-09-03,2.179,2.197,2.151,2.163
2015-09-04,2.165,2.169,2.109,2.131
2015-09-07,2.131,2.151,2.131,2.151
2015-09-08,2.151,2.201,2.126,2.186
2015-09-09,2.186,2.254,2.17,2.195
2015-09-10,2.183,2.236,2.176,2.227
2015-09-11,2.222,2.226,2.172,2.187
2015-09-13,2.195,2.204,2.195,2.203
2015-09-14,2.201,2.203,2.164,2.183
2015-09-15,2.185,2.294,2.164,2.292
2015-09-16,2.274,2.303,2.258,2.296
2015-09-17,2.298,2.298,2.188,2.192
2015-09-18,2.194,2.197,2.126,2.134
2015-09-20,2.134,2.134,2.134,2.134
2015-09-21,2.148,2.217,2.148,2.199
2015-09-22,2.198,2.198,2.114,2.132
2015-09-23,2.123,2.173,2.121,2.151
2015-09-24,2.146,2.158,2.081,2.128
2015-09-25,2.151,2.198,2.137,2.166
2015-09-27,2.166,2.166,2.155,2.157
2015-09-28,2.157,2.169,2.091,2.098
2015-09-29,2.098,2.12,2.042,2.06
2015-09-30,2.063,2.104,2.035,2.035
2015-10-01,2.042,2.072,2.009,2.042
2015-10-02,2.049,2.065,1.904,1.991
2015-10-03,1.991,1.991,1.991,1.991
2015-10-04,1.991,1.991,1.984,1.984
2015-10-05,1.984,2.063,1.977,2.058
2015-10-06,2.049,2.077,2.028,2.035
2015-10-07,2.037,2.086,2.035,2.065
2015-10-08,2.069,2.122,2.033,2.102
2015-10-09,2.099,2.138,2.079,2.09
2015-10-12,2.069,2.074,2.069,2.07
2015-10-13,2.069,2.078,2.037,2.042
2015-10-14,2.047,2.049,1.974,1.975
2015-10-15,1.988,2.028,1.988,2.019
2015-10-16,2.026,2.037,2.0,2.035
2015-10-18,2.035,2.035,2.024,2.024
2015-10-19,2.023,2.056,2.014,2.023
2015-10-20,2.024,2.079,2.014,2.069
2015-10-21,2.06,2.072,2.017,2.028
2015-10-22,2.023,2.055,2.003,2.028
2015-10-23,2.035,2.099,2.023,2.087
2015-10-25,2.087,2.087,2.081,2.083
2015-10-26,2.083,2.085,2.051,2.058
2015-10-27,2.055,2.06,2.009,2.037
2015-10-28,2.044,2.106,2.028,2.101
2015-10-29,2.092,2.18,2.081,2.172
2015-10-30,2.162,2.183,2.142,2.146
2015-11-01,2.14,2.14,2.131,2.135
2015-11-02,2.137,2.189,2.13,2.176
2015-11-03,2.167,2.225,2.165,2.218
2015-11-04,2.209,2.241,2.198,2.227
2015-11-05,2.229,2.263,2.22,2.236
2015-11-06,2.236,2.349,2.223,2.325
2015-11-08,2.329,2.332,2.327,2.327
2015-11-09,2.329,2.377,2.323,2.349
2015-11-10,2.347,2.353,2.311,2.336
2015-11-11,2.335,2.335,2.331,2.331
2015-11-12,2.331,2.354,2.299,2.315
2015-11-13,2.317,2.32,2.267,2.275
2015-11-15,2.275,2.275,2.243,2.243
2015-11-16,2.245,2.278,2.238,2.271
2015-11-17,2.275,2.313,2.247,2.268
2015-11-18,2.273,2.299,2.259,2.273
2015-11-19,2.273,2.276,2.232,2.247
2015-11-20,2.255,2.266,2.231,2.264
2015-11-22,2.264,2.264,2.264,2.264
2015-11-23,2.273,2.297,2.239,2.243
2015-11-24,2.243,2.252,2.206,2.239
2015-11-25,2.246,2.248,2.224,2.234
2015-11-26,2.22,2.225,2.22,2.224
2015-11-27,2.222,2.231,2.204,2.222
2015-11-29,2.222,2.222,2.217,2.217
2015-11-30,2.218,2.245,2.206,2.208
2015-12-01,2.217,2.239,2.145,2.145
2015-12-02,2.154,2.201,2.154,2.178
2015-12-03,2.183,2.347,2.178,2.321
2015-12-04,2.303,2.358,2.26,2.273
2015-12-06,2.283,2.285,2.283,2.285
2015-12-07,2.285,2.292,2.204,2.236
2015-12-08,2.236,2.245,2.197,2.222
2015-12-09,2.227,2.271,2.197,2.211
2015-12-10,2.218,2.239,2.206,2.234
2015-12-11,2.236,2.239,2.12,2.132
2015-12-13,2.146,2.148,2.145,2.148
2015-12-14,2.155,2.23,2.138,2.225
2015-12-15,2.218,2.289,2.202,2.268
2015-12-16,2.268,2.332,2.25,2.298
2015-12-17,2.283,2.285,2.223,2.225
2015-12-18,2.23,2.234,2.178,2.204
2015-12-20,2.206,2.206,2.202,2.202
2015-12-21,2.204,2.225,2.172,2.195
2015-12-22,2.195,2.239,2.185,2.237
2015-12-23,2.236,2.28,2.234,2.259
2015-12-24,2.257,2.266,2.239,2.245
2015-12-27,2.245,2.255,2.245,2.255
2015-12-28,2.253,2.257,2.213,2.232
2015-12-29,2.232,2.319,2.221,2.308
2015-12-30,2.3,2.325,2.285,2.294
2015-12-31,2.303,2.305,2.266,2.269
2016-01-03,2.269,2.293,2.269,2.291
2016-01-04,2.293,2.293,2.2,2.243
2016-01-05,2.241,2.266,2.223,2.239
2016-01-06,2.236,2.244,2.168,2.17
2016-01-07,2.183,2.2,2.119,2.149
2016-01-08,2.154,2.225,2.112,2.116
2016-01-10,2.116,2.116,2.116,2.116
2016-01-11,2.126,2.179,2.126,2.175
2016-01-12,2.175,2.2,2.08,2.105
2016-01-13,2.117,2.151,2.042,2.091
2016-01-14,2.077,2.122,2.049,2.091
2016-01-15,2.101,2.101,1.986,2.037
2016-01-18,2.042,2.047,2.042,2.045
2016-01-19,2.047,2.087,2.021,2.056
2016-01-20,2.056,2.056,1.939,1.988
2016-01-21,1.996,2.035,1.956,2.028
2016-01-22,2.035,2.089,2.014,2.057
2016-01-24,2.061,2.064,2.057,2.059
2016-01-25,2.059,2.064,2.003,2.006
2016-01-26,2.005,2.027,1.961,2.003
2016-01-27,1.989,2.053,1.98,2.003
2016-01-28,1.996,2.038,1.971,1.982
2016-01-29,1.987,1.992,1.911,1.923
2016-01-31,1.923,1.936,1.923,1.933
2016-02-01,1.933,1.966,1.905,1.95
2016-02-02,1.943,1.952,1.847,1.852
2016-02-03,1.85,1.896,1.793,1.883
2016-02-04,1.883,1.91,1.841,1.846
2016-02-05,1.848,1.896,1.825,1.843
2016-02-07,1.851,1.855,1.849,1.853
2016-02-08,1.853,1.87,1.733,1.748
2016-02-09,1.745,1.767,1.682,1.731
2016-02-10,1.736,1.774,1.67,1.673
2016-02-11,1.681,1.683,1.53,1.664
2016-02-12,1.663,1.758,1.647,1.746
2016-02-14,1.746,1.746,1.746,1.746
2016-02-15,1.746,1.777,1.746,1.772
2016-02-16,1.772,1.803,1.743,1.779
2016-02-17,1.778,1.847,1.74,1.816
2016-02-18,1.812,1.829,1.736,1.741
2016-02-19,1.74,1.785,1.719,1.743
2016-02-21,1.75,1.752,1.748,1.748
2016-02-22,1.748,1.783,1.747,1.755
2016-02-23,1.757,1.814,1.714,1.716
2016-02-24,1.721,1.755,1.647,1.752
2016-02-25,1.752,1.76,1.678,1.714
2016-02-26,1.724,1.783,1.714,1.764
2016-02-28,1.764,1.764,1.755,1.757
2016-02-29,1.757,1.768,1.73,1.738
2016-03-01,1.737,1.837,1.702,1.827
2016-03-02,1.816,1.872,1.804,1.835
2016-03-03,1.834,1.863,1.814,1.835
2016-03-04,1.835,1.902,1.818,1.876
2016-03-06,1.885,1.885,1.878,1.879
2016-03-07,1.879,1.92,1.876,1.904
2016-03-08,1.908,1.909,1.804,1.831
2016-03-09,1.829,1.897,1.825,1.879
2016-03-10,1.876,1.952,1.855,1.936
2016-03-11,1.932,1.986,1.916,1.98
2016-03-13,1.98,1.98,1.972,1.977
2016-03-14,1.979,1.986,1.941,1.961
2016-03-15,1.963,1.975,1.915,1.968
2016-03-16,1.97,2.002,1.908,1.913
2016-03-17,1.908,1.919,1.854,1.898
2016-03-18,1.901,1.901,1.863,1.877
2016-03-20,1.877,1.877,1.877,1.877
2016-03-21,1.893,1.924,1.868,1.917
2016-03-22,1.919,1.946,1.879,1.944
2016-03-23,1.951,1.954,1.872,1.879
2016-03-24,1.884,1.902,1.852,1.9
2016-03-27,1.907,1.914,1.907,1.914
2016-03-28,1.914,1.918,1.863,1.883
2016-03-29,1.883,1.898,1.8,1.804
2016-03-30,1.809,1.862,1.804,1.828
2016-03-31,1.816,1.832,1.769,1.77
2016-04-01,1.784,1.814,1.762,1.774
2016-04-03,1.774,1.774,1.765,1.765
2016-04-04,1.765,1.791,1.753,1.762
2016-04-05,1.764,1.764,1.715,1.72
2016-04-06,1.732,1.774,1.729,1.758
2016-04-07,1.758,1.769,1.685,1.687
2016-04-08,1.701,1.738,1.699,1.717
2016-04-10,1.717,1.734,1.717,1.732
2016-04-11,1.732,1.755,1.698,1.722
2016-04-12,1.729,1.785,1.725,1.776
2016-04-13,1.778,1.797,1.757,1.766
2016-04-14,1.773,1.804,1.752,1.792
2016-04-15,1.787,1.799,1.74,1.754
2016-04-17,1.726,1.727,1.724,1.726
2016-04-18,1.726,1.787,1.722,1.771
2016-04-19,1.783,1.806,1.771,1.787
2016-04-20,1.78,1.859,1.752,1.845
2016-04-21,1.84,1.891,1.833,1.865
2016-04-22,1.868,1.897,1.847,1.891
2016-04-24,1.891,1.895,1.891,1.891
2016-04-25,1.891,1.914,1.865,1.915
2016-04-26,1.907,1.941,1.89,1.931
2016-04-27,1.922,1.923,1.851,1.853
2016-04-28,1.847,1.872,1.81,1.824
2016-04-29,1.839,1.876,1.816,1.835
2016-05-01,1.826,1.83,1.826,1.828
2016-05-02,1.83,1.874,1.81,1.872
2016-05-03,1.856,1.858,1.782,1.796
2016-05-04,1.807,1.817,1.77,1.777
2016-05-05,1.793,1.809,1.735,1.742
2016-05-06,1.756,1.786,1.705,1.779
2016-05-08,1.788,1.789,1.784,1.789
2016-05-09,1.789,1.793,1.747,1.751
2016-05-10,1.753,1.775,1.747,1.754
2016-05-11,1.767,1.77,1.721,1.735
2016-05-12,1.724,1.765,1.715,1.748
2016-05-13,1.752,1.755,1.7,1.702
2016-05-15,1.695,1.702,1.695,1.702
2016-05-16,1.702,1.757,1.7,1.757
2016-05-17,1.753,1.776,1.736,1.772
2016-05-18,1.774,1.887,1.764,1.859
2016-05-19,1.849,1.883,1.83,1.847
2016-05-20,1.849,1.868,1.837,1.844
2016-05-22,1.844,1.844,1.835,1.837
2016-05-23,1.838,1.856,1.818,1.835
2016-05-24,1.838,1.88,1.821,1.865
2016-05-25,1.859,1.882,1.849,1.872
2016-05-26,1.86,1.87,1.821,1.83
2016-05-27,1.833,1.855,1.821,1.851
2016-05-30,1.851,1.865,1.851,1.862
2016-05-31,1.86,1.89,1.83,1.851
2016-06-01,1.844,1.856,1.804,1.839
2016-06-02,1.837,1.841,1.796,1.799
2016-06-03,1.808,1.813,1.697,1.702
2016-06-05,1.699,1.706,1.697,1.706
2016-06-06,1.704,1.742,1.704,1.737
2016-06-07,1.733,1.744,1.704,1.716
2016-06-08,1.719,1.721,1.697,1.704
2016-06-09,1.704,1.709,1.659,1.682
2016-06-10,1.68,1.683,1.627,1.644
2016-06-12,1.644,1.644,1.622,1.623
2016-06-13,1.625,1.64,1.608,1.613
2016-06-14,1.611,1.625,1.567,1.613
2016-06-15,1.613,1.637,1.572,1.575
2016-06-16,1.57,1.581,1.518,1.579
2016-06-17,1.589,1.622,1.582,1.611
2016-06-19,1.654,1.658,1.652,1.656
2016-06-20,1.656,1.69,1.642,1.678
2016-06-21,1.671,1.711,1.661,1.709
2016-06-22,1.697,1.711,1.68,1.687
2016-06-23,1.702,1.749,1.694,1.744
2016-06-24,1.682,1.704,1.406,1.562
2016-06-26,1.514,1.516,1.5,1.509
2016-06-27,1.507,1.526,1.436,1.444
2016-06-28,1.439,1.483,1.428,1.465
2016-06-29,1.465,1.519,1.454,1.517
2016-06-30,1.512,1.546,1.453,1.475
2016-07-01,1.471,1.473,1.382,1.456
2016-07-04,1.456,1.456,1.439,1.441
2016-07-05,1.439,1.441,1.357,1.375
2016-07-06,1.367,1.395,1.321,1.373
2016-07-07,1.37,1.422,1.355,1.385
2016-07-08,1.39,1.442,1.346,1.358
2016-07-10,1.358,1.366,1.358,1.366
2016-07-11,1.366,1.435,1.358,1.43
2016-07-12,1.425,1.531,1.422,1.507
2016-07-13,1.508,1.508,1.459,1.473
2016-07-14,1.471,1.551,1.466,1.537
2016-07-15,1.52,1.601,1.517,1.558
2016-07-17,1.558,1.558,1.558,1.558
2016-07-18,1.575,1.604,1.556,1.582
2016-07-19,1.573,1.575,1.537,1.558
2016-07-20,1.559,1.596,1.546,1.58
2016-07-21,1.58,1.628,1.554,1.556
2016-07-22,1.549,1.601,1.537,1.566
2016-07-24,1.566,1.577,1.566,1.573
2016-07-25,1.571,1.592,1.554,1.575
2016-07-26,1.568,1.589,1.537,1.563
2016-07-27,1.563,1.59,1.498,1.503
2016-07-28,1.504,1.535,1.492,1.508
2016-07-29,1.501,1.564,1.45,1.45
2016-07-31,1.45,1.463,1.45,1.463
2016-08-01,1.463,1.527,1.463,1.52
2016-08-02,1.52,1.573,1.511,1.554
2016-08-03,1.559,1.571,1.53,1.545
2016-08-04,1.544,1.556,1.484,1.502
2016-08-05,1.501,1.592,1.487,1.59
2016-08-06,1.59,1.59,1.59,1.59
2016-08-07,1.599,1.599,1.595,1.595
2016-08-08,1.595,1.616,1.571,1.592
2016-08-09,1.59,1.597,1.535,1.549
2016-08-10,1.545,1.545,1.501,1.513
2016-08-11,1.505,1.576,1.503,1.561
2016-08-12,1.559,1.563,1.48,1.51
2016-08-13,1.51,1.51,1.51,1.51
2016-08-14,1.51,1.512,1.508,1.512
2016-08-15,1.512,1.561,1.498,1.558
2016-08-16,1.554,1.587,1.515,1.575
2016-08-17,1.568,1.588,1.537,1.549
2016-08-18,1.539,1.566,1.525,1.534
2016-08-19,1.546,1.594,1.536,1.58
2016-08-21,1.597,1.599,1.595,1.597
2016-08-22,1.597,1.6,1.536,1.544
2016-08-23,1.551,1.571,1.527,1.546
2016-08-24,1.556,1.57,1.542,1.563
2016-08-25,1.564,1.583,1.548,1.578
2016-08-26,1.571,1.635,1.531,1.628
2016-08-28,1.63,1.631,1.624,1.626
2016-08-29,1.626,1.626,1.559,1.563
2016-08-30,1.573,1.592,1.561,1.57
2016-08-31,1.57,1.585,1.554,1.578
2016-09-01,1.58,1.619,1.556,1.568
2016-09-02,1.571,1.623,1.543,1.607
2016-09-05,1.607,1.611,1.607,1.609
2016-09-06,1.609,1.62,1.534,1.536
2016-09-07,1.541,1.549,1.519,1.536
2016-09-08,1.541,1.62,1.529,1.601
2016-09-09,1.602,1.678,1.594,1.675
2016-09-11,1.675,1.675,1.67,1.67
2016-09-12,1.668,1.697,1.659,1.666
2016-09-13,1.661,1.752,1.637,1.729
2016-09-14,1.725,1.743,1.682,1.698
2016-09-15,1.696,1.736,1.665,1.698
2016-09-16,1.689,1.703,1.66,1.694
2016-09-17,1.694,1.694,1.694,1.694
2016-09-18,1.694,1.694,1.694,1.694
2016-09-19,1.693,1.714,1.679,1.707
2016-09-20,1.708,1.71,1.667,1.693
2016-09-21,1.689,1.738,1.653,1.655
2016-09-22,1.649,1.656,1.608,1.618
2016-09-23,1.623,1.632,1.606,1.62
2016-09-24,1.62,1.62,1.62,1.62
2016-09-25,1.62,1.62,1.615,1.615
2016-09-26,1.617,1.62,1.574,1.584
2016-09-27,1.589,1.606,1.546,1.56
2016-09-28,1.558,1.581,1.543,1.572
2016-09-29,1.586,1.601,1.543,1.558
2016-09-30,1.553,1.617,1.536,1.598
2016-10-02,1.598,1.605,1.598,1.6
2016-10-03,1.6,1.629,1.593,1.627
2016-10-04,1.629,1.692,1.612,1.69
2016-10-05,1.685,1.73,1.669,1.706
2016-10-06,1.709,1.746,1.692,1.739
2016-10-07,1.732,1.771,1.718,1.723
2016-10-10,1.723,1.765,1.723,1.765
2016-10-11,1.767,1.781,1.745,1.767
2016-10-12,1.769,1.801,1.764,1.771
2016-10-13,1.767,1.769,1.727,1.746
2016-10-14,1.752,1.805,1.75,1.805
2016-10-15,1.805,1.805,1.805,1.805
2016-10-16,1.805,1.805,1.787,1.789
2016-10-17,1.789,1.814,1.757,1.768
2016-10-18,1.771,1.787,1.74,1.74
2016-10-19,1.745,1.77,1.729,1.747
2016-10-20,1.75,1.768,1.724,1.756
2016-10-21,1.761,1.761,1.731,1.736
2016-10-23,1.74,1.74,1.74,1.74
2016-10-24,1.742,1.775,1.724,1.766
2016-10-25,1.766,1.788,1.742,1.758
2016-10-26,1.754,1.797,1.742,1.791
2016-10-27,1.797,1.87,1.791,1.85
2016-10-28,1.854,1.879,1.832,1.849
2016-10-30,1.849,1.849,1.84,1.841
2016-10-31,1.84,1.854,1.826,1.825
2016-11-01,1.838,1.879,1.811,1.827
2016-11-02,1.829,1.829,1.774,1.801
2016-11-03,1.804,1.833,1.776,1.81
2016-11-04,1.806,1.822,1.769,1.778
2016-11-06,1.83,1.833,1.826,1.83
2016-11-07,1.831,1.833,1.808,1.828
2016-11-08,1.826,1.876,1.807,1.858
2016-11-09,1.858,2.092,1.716,2.068
2016-11-10,2.042,2.154,1.991,2.138
2016-11-13,2.178,2.182,2.173,2.173
2016-11-14,2.171,2.302,2.168,2.254
2016-11-15,2.251,2.251,2.182,2.229
2016-11-16,2.226,2.297,2.205,2.214
2016-11-17,2.205,2.306,2.187,2.297
2016-11-18,2.322,2.364,2.267,2.348
2016-11-20,2.348,2.36,2.348,2.353
2016-11-21,2.353,2.357,2.303,2.314
2016-11-22,2.303,2.337,2.287,2.314
2016-11-23,2.312,2.417,2.292,2.355
2016-11-24,2.382,2.386,2.382,2.382
2016-11-25,2.382,2.413,2.35,2.359
2016-11-27,2.359,2.359,2.337,2.341
2016-11-28,2.339,2.352,2.311,2.312
2016-11-29,2.312,2.35,2.291,2.293
2016-11-30,2.295,2.41,2.291,2.39
2016-12-01,2.397,2.492,2.377,2.454
2016-12-02,2.437,2.448,2.374,2.392
2016-12-04,2.354,2.376,2.352,2.365
2016-12-05,2.363,2.448,2.34,2.401
2016-12-06,2.398,2.403,2.374,2.392
2016-12-07,2.396,2.401,2.342,2.344
2016-12-08,2.345,2.427,2.34,2.409
2016-12-09,2.412,2.478,2.397,2.466
2016-12-11,2.466,2.493,2.466,2.488
2016-12-12,2.489,2.528,2.466,2.477
2016-12-13,2.468,2.495,2.438,2.473
2016-12-14,2.471,2.586,2.422,2.567
2016-12-15,2.58,2.641,2.565,2.606
2016-12-16,2.6,2.619,2.553,2.599
2016-12-18,2.584,2.584,2.58,2.582
2016-12-19,2.582,2.595,2.529,2.544
2016-12-20,2.54,2.59,2.538,2.561
2016-12-21,2.566,2.577,2.537,2.538
2016-12-22,2.535,2.577,2.527,2.553
2016-12-23,2.556,2.558,2.526,2.543
2016-12-26,2.543,2.543,2.543,2.543
2016-12-27,2.554,2.576,2.547,2.561
2016-12-28,2.565,2.567,2.503,2.512
2016-12-29,2.512,2.512,2.46,2.477
2016-12-30,2.477,2.488,2.431,2.446
2017-01-02,2.446,2.446,2.446,2.446
2017-01-03,2.439,2.518,2.437,2.448
2017-01-04,2.454,2.478,2.432,2.441
2017-01-05,2.435,2.452,2.344,2.348
2017-01-06,2.35,2.425,2.334,2.421
2017-01-08,2.421,2.421,2.421,2.421
2017-01-09,2.443,2.443,2.363,2.368
2017-01-10,2.37,2.394,2.361,2.377
2017-01-11,2.381,2.398,2.329,2.37
2017-01-12,2.361,2.365,2.307,2.361
2017-01-13,2.363,2.431,2.334,2.398
2017-01-16,2.398,2.398,2.374,2.378
2017-01-17,2.376,2.376,2.305,2.325
2017-01-18,2.333,2.433,2.329,2.428
2017-01-19,2.428,2.496,2.413,2.47
2017-01-20,2.474,2.513,2.45,2.467
2017-01-22,2.467,2.467,2.439,2.439
2017-01-23,2.441,2.476,2.381,2.401
2017-01-24,2.406,2.473,2.388,2.465
2017-01-25,2.458,2.538,2.449,2.515
2017-01-26,2.51,2.555,2.5,2.512
2017-01-27,2.51,2.531,2.481,2.486
2017-01-29,2.486,2.486,2.473,2.479
2017-01-30,2.479,2.499,2.462,2.49
2017-01-31,2.484,2.499,2.433,2.466
2017-02-01,2.461,2.518,2.459,2.477
2017-02-02,2.477,2.481,2.433,2.474
2017-02-03,2.477,2.506,2.428,2.467
2017-02-05,2.467,2.478,2.467,2.472
2017-02-06,2.472,2.472,2.406,2.417
2017-02-07,2.409,2.441,2.367,2.397
2017-02-08,2.397,2.402,2.325,2.34
2017-02-09,2.329,2.402,2.326,2.397
2017-02-10,2.4,2.434,2.397,2.409
2017-02-12,2.409,2.429,2.409,2.425
2017-02-13,2.423,2.452,2.416,2.436
2017-02-14,2.436,2.502,2.427,2.472
2017-02-15,2.479,2.524,2.466,2.497
2017-02-16,2.499,2.499,2.438,2.447
2017-02-17,2.457,2.465,2.4,2.42
2017-02-20,2.42,2.438,2.42,2.436
2017-02-21,2.436,2.461,2.413,2.431
2017-02-22,2.438,2.454,2.391,2.415
